param_rho_vec,param_lambda,param_rho_div,question_id,question_text,document_id,question,ground_truth,predicted_answer,num_docs,exact_match,contains_answer,f1_score,cosine_similarity,euclidean_distance,dot_product_similarity,manhattan_distance,bertscore_precision,bertscore_recall,bertscore_f1
0.02,0.5,0.8,1492,Did Theodore Roosevelt study Judo?,"1389,2883,2887,2888,2889,2890,2892,2895,2917,2918,2952,2953,2974,2975,2976,3005,3008,3027,3028,3029,3031,3033,3034,3036,3037,3045,3085",Did Theodore Roosevelt study Judo?,No,No.,27,True,True,1.0,0.946946711008297,0.3257400466375136,0.946946711008297,7.065922659148497,0.7965084314346313,0.8769128918647766,0.8347789645195007
0.02,0.5,0.9,1492,Did Theodore Roosevelt study Judo?,"1389,2883,2887,2888,2889,2890,2892,2895,2917,2918,2952,2953,2974,2975,2976,3005,3008,3027,3028,3029,3031,3033,3034,3036,3037,3045,3085",Did Theodore Roosevelt study Judo?,No,No.,27,True,True,1.0,0.946946711008297,0.3257400466375136,0.946946711008297,7.065922659148497,0.7965084314346313,0.8769128918647766,0.8347789645195007
0.02,0.65,0.8,1492,Did Theodore Roosevelt study Judo?,2883,Did Theodore Roosevelt study Judo?,No,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.02,0.65,0.9,1492,Did Theodore Roosevelt study Judo?,2883,Did Theodore Roosevelt study Judo?,No,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.02,0.72,0.8,1492,Did Theodore Roosevelt study Judo?,2883,Did Theodore Roosevelt study Judo?,No,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.02,0.72,0.9,1492,Did Theodore Roosevelt study Judo?,2883,Did Theodore Roosevelt study Judo?,No,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.05,0.5,0.8,1492,Did Theodore Roosevelt study Judo?,"1389,2883,2887,2890,2895,3005,3008,3027,3029,3033,3036",Did Theodore Roosevelt study Judo?,No,Yes.,11,False,False,0.0,0.9066379330846714,0.43211588009544405,0.9066379330846714,9.548678758074498,0.7515814900398254,0.7844705581665039,0.767673909664154
0.05,0.5,0.9,1492,Did Theodore Roosevelt study Judo?,"1389,2883,2887,2890,2895,3005,3008,3027,3029,3033,3036",Did Theodore Roosevelt study Judo?,No,Yes.,11,False,False,0.0,0.9066379330846714,0.43211588009544405,0.9066379330846714,9.548678758074498,0.7515814900398254,0.7844705581665039,0.767673909664154
0.05,0.65,0.8,1492,Did Theodore Roosevelt study Judo?,2883,Did Theodore Roosevelt study Judo?,No,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.05,0.65,0.9,1492,Did Theodore Roosevelt study Judo?,2883,Did Theodore Roosevelt study Judo?,No,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.05,0.72,0.8,1492,Did Theodore Roosevelt study Judo?,2883,Did Theodore Roosevelt study Judo?,No,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.05,0.72,0.9,1492,Did Theodore Roosevelt study Judo?,2883,Did Theodore Roosevelt study Judo?,No,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.02,0.5,0.8,178,Are beetles endopterygotes?,"1327,2377,2378,2381,2383,2384,2385,2386,2387,2388,2389,2390,2392,2394,2396,2397,2398,2399,2400,2401,2402,2403,2407,2411,2412,2413,2414,2416,2417,2418,2419,2420,2423,2424,2425,2430,2432,2433,2435,2439,2440,2443,2473",Are beetles endopterygotes?,yes,Yes.,43,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.02,0.5,0.9,178,Are beetles endopterygotes?,"1327,2377,2378,2381,2383,2384,2385,2386,2387,2388,2389,2390,2392,2394,2396,2397,2398,2399,2400,2401,2402,2403,2407,2411,2412,2413,2414,2416,2417,2418,2419,2420,2423,2424,2425,2430,2432,2433,2435,2439,2440,2443,2473",Are beetles endopterygotes?,yes,Yes.,43,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.02,0.65,0.8,178,Are beetles endopterygotes?,2394,Are beetles endopterygotes?,yes,Yes,1,True,True,1.0,1.0000000000000013,0.0,1.0000000000000013,0.0,1.0000001192092896,1.0000001192092896,1.0000001192092896
0.02,0.65,0.9,178,Are beetles endopterygotes?,2394,Are beetles endopterygotes?,yes,Yes,1,True,True,1.0,1.0000000000000013,0.0,1.0000000000000013,0.0,1.0000001192092896,1.0000001192092896,1.0000001192092896
0.02,0.72,0.8,178,Are beetles endopterygotes?,2394,Are beetles endopterygotes?,yes,Yes,1,True,True,1.0,1.0000000000000013,0.0,1.0000000000000013,0.0,1.0000001192092896,1.0000001192092896,1.0000001192092896
0.02,0.72,0.9,178,Are beetles endopterygotes?,2394,Are beetles endopterygotes?,yes,Yes,1,True,True,1.0,1.0000000000000013,0.0,1.0000000000000013,0.0,1.0000001192092896,1.0000001192092896,1.0000001192092896
0.05,0.5,0.8,178,Are beetles endopterygotes?,"2377,2378,2381,2383,2384,2385,2386,2388,2390,2392,2394,2396,2397,2398,2399,2400,2402,2403,2411,2412,2413,2414,2417,2418,2419,2420,2424,2425,2430,2432,2435,2439,2440,2443",Are beetles endopterygotes?,yes,Yes.,34,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.05,0.5,0.9,178,Are beetles endopterygotes?,"2377,2378,2381,2383,2384,2385,2386,2388,2390,2392,2394,2396,2397,2398,2399,2400,2402,2403,2411,2412,2413,2414,2417,2418,2419,2420,2424,2425,2430,2432,2435,2439,2440,2443",Are beetles endopterygotes?,yes,Yes.,34,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.05,0.65,0.8,178,Are beetles endopterygotes?,2394,Are beetles endopterygotes?,yes,Yes,1,True,True,1.0,1.0000000000000013,0.0,1.0000000000000013,0.0,1.0000001192092896,1.0000001192092896,1.0000001192092896
0.05,0.65,0.9,178,Are beetles endopterygotes?,2394,Are beetles endopterygotes?,yes,Yes,1,True,True,1.0,1.0000000000000013,0.0,1.0000000000000013,0.0,1.0000001192092896,1.0000001192092896,1.0000001192092896
0.05,0.72,0.8,178,Are beetles endopterygotes?,2394,Are beetles endopterygotes?,yes,Yes,1,True,True,1.0,1.0000000000000013,0.0,1.0000000000000013,0.0,1.0000001192092896,1.0000001192092896,1.0000001192092896
0.05,0.72,0.9,178,Are beetles endopterygotes?,2394,Are beetles endopterygotes?,yes,Yes,1,True,True,1.0,1.0000000000000013,0.0,1.0000000000000013,0.0,1.0000001192092896,1.0000001192092896,1.0000001192092896
