param_rho_vec,param_lambda,param_rho_div,question_id,question_text,document_id
0.02,0.5,0.8,1492,Did Theodore Roosevelt study Judo?,"1389,2883,2887,2888,2889,2890,2892,2895,2917,2918,2952,2953,2974,2975,2976,3005,3008,3027,3028,3029,3031,3033,3034,3036,3037,3045,3085"
0.02,0.5,0.9,1492,Did Theodore Roosevelt study Judo?,"1389,2883,2887,2888,2889,2890,2892,2895,2917,2918,2952,2953,2974,2975,2976,3005,3008,3027,3028,3029,3031,3033,3034,3036,3037,3045,3085"
0.02,0.65,0.8,1492,Did Theodore Roosevelt study Judo?,2883
0.02,0.65,0.9,1492,Did Theodore Roosevelt study Judo?,2883
0.02,0.72,0.8,1492,Did Theodore Roosevelt study Judo?,2883
0.02,0.72,0.9,1492,Did Theodore Roosevelt study Judo?,2883
0.05,0.5,0.8,1492,Did Theodore Roosevelt study Judo?,"1389,2883,2887,2890,2895,3005,3008,3027,3029,3033,3036"
0.05,0.5,0.9,1492,Did Theodore Roosevelt study Judo?,"1389,2883,2887,2890,2895,3005,3008,3027,3029,3033,3036"
0.05,0.65,0.8,1492,Did Theodore Roosevelt study Judo?,2883
0.05,0.65,0.9,1492,Did Theodore Roosevelt study Judo?,2883
0.05,0.72,0.8,1492,Did Theodore Roosevelt study Judo?,2883
0.05,0.72,0.9,1492,Did Theodore Roosevelt study Judo?,2883
0.02,0.5,0.8,178,Are beetles endopterygotes?,"1327,2377,2378,2381,2383,2384,2385,2386,2387,2388,2389,2390,2392,2394,2396,2397,2398,2399,2400,2401,2402,2403,2407,2411,2412,2413,2414,2416,2417,2418,2419,2420,2423,2424,2425,2430,2432,2433,2435,2439,2440,2443,2473"
0.02,0.5,0.9,178,Are beetles endopterygotes?,"1327,2377,2378,2381,2383,2384,2385,2386,2387,2388,2389,2390,2392,2394,2396,2397,2398,2399,2400,2401,2402,2403,2407,2411,2412,2413,2414,2416,2417,2418,2419,2420,2423,2424,2425,2430,2432,2433,2435,2439,2440,2443,2473"
0.02,0.65,0.8,178,Are beetles endopterygotes?,2394
0.02,0.65,0.9,178,Are beetles endopterygotes?,2394
0.02,0.72,0.8,178,Are beetles endopterygotes?,2394
